"id";"tipo_local"
"cpf_5086";"urbano"
"cpf_5087";"urbano"
"cpf_5088";"urbano"
"cpf_5089";"urbano"
"cpf_5090";"urbano"
"cpf_5091";"rural"
"cpf_5092";"rural"
"cpf_5093";"rural"
"cpf_5094";"urbano"
"cpf_5095";"urbano"
"cpf_5096";"rural"
"cpf_5097";"urbano"
"cpf_5098";"urbano"
"cpf_5099";"urbano"
"cpf_5100";"urbano"
"cpf_5101";"urbano"
"cpf_5102";"urbano"
"cpf_5103";"urbano"
"cpf_5104";"urbano"
"cpf_5105";"urbano"
"cpf_5106";"urbano"
"cpf_5107";"urbano"
"cpf_5108";"urbano"
"cpf_5109";"urbano"
"cpf_5110";"urbano"
"cpf_5111";"urbano"
"cpf_5112";"urbano"
"cpf_5113";"urbano"
"cpf_5114";"urbano"
"cpf_5115";"urbano"
"cpf_5116";"rural"
"cpf_5117";"rural"
"cpf_5118";"urbano"
"cpf_5119";"urbano"
"cpf_5120";"urbano"
"cpf_5121";"urbano"
"cpf_5122";"urbano"
"cpf_5123";"urbano"
"cpf_5124";"urbano"
"cpf_5125";"urbano"
"cpf_5126";"urbano"
"cpf_5127";"urbano"
"cpf_5128";"urbano"
"cpf_5129";"rural"
"cpf_5130";"urbano"
"cpf_5131";"urbano"
"cpf_5132";"urbano"
"cpf_5133";"rural"
"cpf_5134";"urbano"
"cpf_5135";"urbano"
"cpf_5136";"urbano"
"cpf_5137";"urbano"
"cpf_5138";"urbano"
"cpf_5139";"urbano"
"cpf_5140";"urbano"
"cpf_5141";"urbano"
"cpf_5142";"urbano"
"cpf_5143";"rural"
"cpf_5144";"urbano"
"cpf_5145";"urbano"
"cpf_5146";"urbano"
"cpf_5147";"rural"
"cpf_5148";"urbano"
"cpf_5149";"urbano"
"cpf_5150";"urbano"
"cpf_5151";"urbano"
"cpf_5152";"urbano"
"cpf_5153";"urbano"
"cpf_5154";"urbano"
"cpf_5155";"urbano"
"cpf_5156";"urbano"
"cpf_5157";"urbano"
"cpf_5158";"rural"
"cpf_5159";"urbano"
"cpf_5160";"urbano"
"cpf_5161";"urbano"
"cpf_5162";"urbano"
"cpf_5163";"urbano"
"cpf_5164";"urbano"
"cpf_5165";"urbano"
"cpf_5166";"urbano"
"cpf_5167";"urbano"
"cpf_5168";"urbano"
"cpf_5169";"rural"
"cpf_5170";"urbano"
"cpf_5171";"urbano"
"cpf_5172";"urbano"
"cpf_5173";"urbano"
"cpf_5174";"urbano"
"cpf_5175";"urbano"
"cpf_5176";"urbano"
"cpf_5177";"urbano"
"cpf_5178";"rural"
"cpf_5179";"urbano"
"cpf_5180";"urbano"
"cpf_5181";"urbano"
"cpf_5182";"rural"
"cpf_5183";"urbano"
"cpf_5184";"urbano"
"cpf_5185";"urbano"
"cpf_5186";"urbano"
"cpf_5187";"urbano"
"cpf_5188";"urbano"
"cpf_5189";"rural"
"cpf_5190";"urbano"
"cpf_5191";"urbano"
"cpf_5192";"rural"
"cpf_5193";"urbano"
"cpf_5194";"urbano"
"cpf_5195";"urbano"
"cpf_5196";"urbano"
"cpf_5197";"urbano"
"cpf_5198";"urbano"
"cpf_5199";"urbano"
"cpf_5200";"urbano"
"cpf_5201";"urbano"
"cpf_5202";"urbano"
"cpf_5203";"urbano"
"cpf_5204";"urbano"
"cpf_5205";"rural"
"cpf_5206";"urbano"
"cpf_5207";"rural"
"cpf_5208";"urbano"
"cpf_5209";"urbano"
"cpf_5210";"urbano"
"cpf_5211";"urbano"
"cpf_5212";"urbano"
"cpf_5213";"urbano"
"cpf_5214";"urbano"
"cpf_5215";"urbano"
"cpf_5216";"urbano"
"cpf_5217";"urbano"
"cpf_5218";"urbano"
"cpf_5219";"urbano"
"cpf_5220";"urbano"
"cpf_5221";"urbano"
"cpf_5222";"rural"
"cpf_5223";"urbano"
"cpf_5224";"urbano"
"cpf_5225";"urbano"
"cpf_5226";"urbano"
"cpf_5227";"rural"
"cpf_5228";"rural"
"cpf_5229";"urbano"
"cpf_5230";"urbano"
"cpf_5231";"urbano"
"cpf_5232";"urbano"
"cpf_5233";"rural"
"cpf_5234";"urbano"
"cpf_5235";"urbano"
"cpf_5236";"urbano"
"cpf_5237";"rural"
"cpf_5238";"urbano"
"cpf_5239";"urbano"
"cpf_5240";"urbano"
"cpf_5241";"urbano"
"cpf_5242";"urbano"
"cpf_5243";"urbano"
"cpf_5244";"urbano"
"cpf_5245";"urbano"
"cpf_5246";"urbano"
"cpf_5247";"urbano"
"cpf_5248";"rural"
"cpf_5249";"urbano"
"cpf_5250";"urbano"
"cpf_5251";"urbano"
"cpf_5252";"urbano"
"cpf_5253";"urbano"
"cpf_5254";"urbano"
"cpf_5255";"rural"
"cpf_5256";"rural"
"cpf_5257";"urbano"
"cpf_5258";"urbano"
"cpf_5259";"urbano"
"cpf_5260";"urbano"
"cpf_5261";"urbano"
"cpf_5262";"urbano"
"cpf_5263";"urbano"
"cpf_5264";"urbano"
"cpf_5265";"urbano"
"cpf_5266";"urbano"
"cpf_5267";"urbano"
"cpf_5268";"urbano"
"cpf_5269";"urbano"
"cpf_5270";"urbano"
"cpf_5271";"urbano"
"cpf_5272";"rural"
"cpf_5273";"rural"
"cpf_5274";"urbano"
"cpf_5275";"rural"
"cpf_5276";"urbano"
"cpf_5277";"urbano"
"cpf_5278";"urbano"
"cpf_5279";"urbano"
"cpf_5280";"urbano"
"cpf_5281";"urbano"
"cpf_5282";"urbano"
"cpf_5283";"urbano"
"cpf_5284";"urbano"
"cpf_5285";"urbano"
"cpf_5286";"urbano"
"cpf_5287";"urbano"
"cpf_5288";"urbano"
"cpf_5289";"urbano"
"cpf_5290";"rural"
"cpf_5291";"urbano"
"cpf_5292";"urbano"
"cpf_5293";"urbano"
"cpf_5294";"urbano"
"cpf_5295";"urbano"
"cpf_5296";"urbano"
"cpf_5297";"urbano"
"cpf_5298";"urbano"
"cpf_5299";"rural"
"cpf_5300";"urbano"
"cpf_5301";"urbano"
"cpf_5302";"urbano"
"cpf_5303";"urbano"
"cpf_5304";"urbano"
"cpf_5305";"rural"
"cpf_5306";"urbano"
"cpf_5307";"urbano"
"cpf_5308";"urbano"
"cpf_5309";"urbano"
"cpf_5310";"urbano"
"cpf_5311";"urbano"
"cpf_5312";"urbano"
"cpf_5313";"urbano"
"cpf_5314";"urbano"
"cpf_5315";"urbano"
"cpf_5316";"urbano"
"cpf_5317";"urbano"
"cpf_5318";"rural"
"cpf_5319";"urbano"
"cpf_5320";"urbano"
"cpf_5321";"rural"
"cpf_5322";"urbano"
"cpf_5323";"urbano"
"cpf_5324";"urbano"
"cpf_5325";"urbano"
"cpf_5326";"urbano"
"cpf_5327";"rural"
"cpf_5328";"urbano"
"cpf_5329";"urbano"
"cpf_5330";"urbano"
"cpf_5331";"urbano"
"cpf_5332";"urbano"
"cpf_5333";"urbano"
"cpf_5334";"urbano"
"cpf_5335";"urbano"
"cpf_5336";"urbano"
"cpf_5337";"urbano"
"cpf_5338";"urbano"
"cpf_5339";"urbano"
"cpf_5340";"urbano"
"cpf_5341";"urbano"
"cpf_5342";"urbano"
"cpf_5343";"urbano"
"cpf_5344";"urbano"
"cpf_5345";"urbano"
"cpf_5346";"urbano"
"cpf_5347";"urbano"
"cpf_5348";"urbano"
"cpf_5349";"rural"
"cpf_5350";"urbano"
"cpf_5351";"urbano"
"cpf_5352";"urbano"
"cpf_5353";"urbano"
"cpf_5354";"urbano"
"cpf_5355";"urbano"
"cpf_5356";"rural"
"cpf_5357";"urbano"
"cpf_5358";"urbano"
"cpf_5359";"rural"
"cpf_5360";"rural"
"cpf_5361";"urbano"
"cpf_5362";"urbano"
"cpf_5363";"urbano"
"cpf_5364";"urbano"
"cpf_5365";"urbano"
"cpf_5366";"urbano"
"cpf_5367";"rural"
"cpf_5368";"urbano"
"cpf_5369";"urbano"
"cpf_5370";"urbano"
"cpf_5371";"rural"
"cpf_5372";"rural"
"cpf_5373";"urbano"
"cpf_5374";"rural"
"cpf_5375";"urbano"
"cpf_5376";"urbano"
"cpf_5377";"urbano"
"cpf_5378";"rural"
"cpf_5379";"rural"
"cpf_5380";"urbano"
"cpf_5381";"urbano"
"cpf_5382";"urbano"
"cpf_5383";"urbano"
"cpf_5384";"urbano"
"cpf_5385";"urbano"
"cpf_5386";"urbano"
"cpf_5387";"urbano"
"cpf_5388";"rural"
"cpf_5389";"urbano"
"cpf_5390";"rural"
"cpf_5391";"rural"
"cpf_5392";"urbano"
"cpf_5393";"urbano"
"cpf_5394";"urbano"
"cpf_5395";"urbano"
"cpf_5396";"urbano"
"cpf_5397";"urbano"
"cpf_5398";"rural"
"cpf_5399";"urbano"
"cpf_5400";"urbano"
"cpf_5401";"urbano"
"cpf_5402";"urbano"
"cpf_5403";"urbano"
"cpf_5404";"urbano"
"cpf_5405";"rural"
"cpf_5406";"urbano"
"cpf_5407";"urbano"
"cpf_5408";"urbano"
"cpf_5409";"urbano"
"cpf_5410";"urbano"
"cpf_5411";"urbano"
"cpf_5412";"urbano"
"cpf_5413";"urbano"
"cpf_5414";"urbano"
"cpf_5415";"rural"
"cpf_5416";"urbano"
"cpf_5417";"urbano"
"cpf_5418";"rural"
"cpf_5419";"urbano"
"cpf_5420";"rural"
"cpf_5421";"urbano"
"cpf_5422";"urbano"
"cpf_5423";"urbano"
"cpf_5424";"rural"
"cpf_5425";"urbano"
"cpf_5426";"urbano"
"cpf_5427";"urbano"
"cpf_5428";"urbano"
"cpf_5429";"urbano"
"cpf_5430";"urbano"
"cpf_5431";"urbano"
"cpf_5432";"urbano"
"cpf_5433";"urbano"
"cpf_5434";"urbano"
"cpf_5435";"urbano"
"cpf_5436";"urbano"
"cpf_5437";"urbano"
"cpf_5438";"urbano"
"cpf_5439";"urbano"
"cpf_5440";"urbano"
"cpf_5441";"urbano"
"cpf_5442";"rural"
"cpf_5443";"urbano"
"cpf_5444";"urbano"
"cpf_5445";"rural"
"cpf_5446";"urbano"
"cpf_5447";"urbano"
"cpf_5448";"urbano"
"cpf_5449";"urbano"
"cpf_5450";"urbano"
"cpf_5451";"urbano"
"cpf_5452";"urbano"
"cpf_5453";"urbano"
"cpf_5454";"rural"
"cpf_5455";"urbano"
"cpf_5456";"urbano"
"cpf_5457";"urbano"
"cpf_5458";"urbano"
"cpf_5459";"rural"
"cpf_5460";"urbano"
"cpf_5461";"urbano"
"cpf_5462";"urbano"
"cpf_5463";"urbano"
"cpf_5464";"urbano"
"cpf_5465";"rural"
"cpf_5466";"urbano"
"cpf_5467";"urbano"
"cpf_5468";"urbano"
"cpf_5469";"urbano"
"cpf_5470";"urbano"
"cpf_5471";"urbano"
"cpf_5472";"urbano"
"cpf_5473";"urbano"
"cpf_5474";"rural"
"cpf_5475";"urbano"
"cpf_5476";"urbano"
"cpf_5477";"rural"
"cpf_5478";"rural"
"cpf_5479";"urbano"
"cpf_5480";"urbano"
"cpf_5481";"urbano"
"cpf_5482";"urbano"
"cpf_5483";"urbano"
"cpf_5484";"urbano"
"cpf_5485";"urbano"
"cpf_5486";"urbano"
"cpf_5487";"rural"
"cpf_5488";"urbano"
"cpf_5489";"rural"
"cpf_5490";"urbano"
"cpf_5491";"urbano"
"cpf_5492";"rural"
"cpf_5493";"urbano"
"cpf_5494";"urbano"
"cpf_5495";"urbano"
"cpf_5496";"urbano"
"cpf_5497";"urbano"
"cpf_5498";"urbano"
"cpf_5499";"urbano"
"cpf_5500";"urbano"
"cpf_5501";"urbano"
"cpf_5502";"urbano"
"cpf_5503";"urbano"
"cpf_5504";"urbano"
"cpf_5505";"urbano"
"cpf_5506";"rural"
"cpf_5507";"urbano"
"cpf_5508";"rural"
"cpf_5509";"urbano"
"cpf_5510";"urbano"
"cpf_5511";"urbano"
"cpf_5512";"urbano"
"cpf_5513";"rural"
"cpf_5514";"urbano"
"cpf_5515";"urbano"
"cpf_5516";"urbano"
"cpf_5517";"urbano"
"cpf_5518";"urbano"
"cpf_5519";"urbano"
"cpf_5520";"urbano"
"cpf_5521";"urbano"
"cpf_5522";"urbano"
"cpf_5523";"urbano"
"cpf_5524";"urbano"
"cpf_5525";"urbano"
"cpf_5526";"rural"
"cpf_5527";"urbano"
"cpf_5528";"urbano"
"cpf_5529";"rural"
"cpf_5530";"urbano"
"cpf_5531";"urbano"
"cpf_5532";"urbano"
"cpf_5533";"urbano"
"cpf_5534";"urbano"
"cpf_5535";"urbano"
"cpf_5536";"urbano"
"cpf_5537";"urbano"
"cpf_5538";"urbano"
"cpf_5539";"urbano"
"cpf_5540";"urbano"
"cpf_5541";"urbano"
"cpf_5542";"urbano"
"cpf_5543";"urbano"
"cpf_5544";"urbano"
"cpf_5545";"rural"
"cpf_5546";"urbano"
"cpf_5547";"urbano"
"cpf_5548";"urbano"
"cpf_5549";"urbano"
"cpf_5550";"urbano"
"cpf_5551";"urbano"
"cpf_5552";"urbano"
"cpf_5553";"urbano"
"cpf_5554";"urbano"
"cpf_5555";"urbano"
"cpf_5556";"urbano"
"cpf_5557";"urbano"
"cpf_5558";"urbano"
"cpf_5559";"urbano"
"cpf_5560";"rural"
"cpf_5561";"urbano"
"cpf_5562";"urbano"
"cpf_5563";"rural"
"cpf_5564";"urbano"
"cpf_5565";"urbano"
"cpf_5566";"urbano"
"cpf_5567";"urbano"
"cpf_5568";"urbano"
"cpf_5569";"urbano"
"cpf_5570";"urbano"
"cpf_5571";"urbano"
"cpf_5572";"rural"
"cpf_5573";"urbano"
"cpf_5574";"urbano"
"cpf_5575";"rural"
"cpf_5576";"urbano"
"cpf_5577";"urbano"
"cpf_5578";"urbano"
"cpf_5579";"urbano"
"cpf_5580";"urbano"
"cpf_5581";"urbano"
"cpf_5582";"urbano"
"cpf_5583";"rural"
"cpf_5584";"urbano"
"cpf_5585";"urbano"
"cpf_5586";"urbano"
"cpf_5587";"urbano"
"cpf_5588";"urbano"
"cpf_5589";"rural"
"cpf_5590";"urbano"
"cpf_5591";"urbano"
"cpf_5592";"urbano"
"cpf_5593";"urbano"
"cpf_5594";"urbano"
"cpf_5595";"urbano"
"cpf_5596";"rural"
"cpf_5597";"urbano"
"cpf_5598";"urbano"
"cpf_5599";"urbano"
"cpf_5600";"urbano"
"cpf_5601";"urbano"
"cpf_5602";"rural"
"cpf_5603";"urbano"
"cpf_5604";"urbano"
"cpf_5605";"urbano"
"cpf_5606";"urbano"
"cpf_5607";"urbano"
"cpf_5608";"urbano"
"cpf_5609";"rural"
"cpf_5610";"urbano"
"cpf_5611";"rural"
"cpf_5612";"rural"
"cpf_5613";"urbano"
"cpf_5614";"rural"
"cpf_5615";"urbano"
"cpf_5616";"rural"
"cpf_5617";"urbano"
"cpf_5618";"urbano"
"cpf_5619";"urbano"
"cpf_5620";"urbano"
"cpf_5621";"urbano"
"cpf_5622";"rural"
"cpf_5623";"urbano"
"cpf_5624";"rural"
"cpf_5625";"urbano"
"cpf_5626";"urbano"
"cpf_5627";"urbano"
"cpf_5628";"urbano"
"cpf_5629";"urbano"
"cpf_5630";"urbano"
"cpf_5631";"urbano"
"cpf_5632";"urbano"
"cpf_5633";"urbano"
"cpf_5634";"rural"
"cpf_5635";"urbano"
"cpf_5636";"urbano"
"cpf_5637";"urbano"
"cpf_5638";"urbano"
"cpf_5639";"urbano"
"cpf_5640";"urbano"
"cpf_5641";"urbano"
"cpf_5642";"urbano"
"cpf_5643";"urbano"
"cpf_5644";"urbano"
"cpf_5645";"urbano"
"cpf_5646";"urbano"
"cpf_5647";"urbano"
"cpf_5648";"urbano"
"cpf_5649";"urbano"
"cpf_5650";"rural"
"cpf_5651";"urbano"
"cpf_5652";"rural"
"cpf_5653";"urbano"
"cpf_5654";"urbano"
"cpf_5655";"urbano"
"cpf_5656";"rural"
"cpf_5657";"rural"
"cpf_5658";"urbano"
"cpf_5659";"urbano"
"cpf_5660";"rural"
"cpf_5661";"urbano"
"cpf_5662";"urbano"
"cpf_5663";"urbano"
"cpf_5664";"urbano"
"cpf_5665";"urbano"
"cpf_5666";"urbano"
"cpf_5667";"urbano"
"cpf_5668";"urbano"
"cpf_5669";"urbano"
"cpf_5670";"urbano"
"cpf_5671";"urbano"
"cpf_5672";"urbano"
"cpf_5673";"urbano"
"cpf_5674";"urbano"
"cpf_5675";"urbano"
"cpf_5676";"urbano"
"cpf_5677";"urbano"
"cpf_5678";"urbano"
"cpf_5679";"urbano"
"cpf_5680";"urbano"
"cpf_5681";"urbano"
"cpf_5682";"urbano"
"cpf_5683";"urbano"
"cpf_5684";"urbano"
"cpf_5685";"urbano"
"cpf_5686";"urbano"
"cpf_5687";"urbano"
"cpf_5688";"urbano"
"cpf_5689";"urbano"
"cpf_5690";"rural"
"cpf_5691";"rural"
"cpf_5692";"urbano"
"cpf_5693";"urbano"
"cpf_5694";"urbano"
"cpf_5695";"urbano"
"cpf_5696";"urbano"
"cpf_5697";"urbano"
"cpf_5698";"urbano"
"cpf_5699";"urbano"
"cpf_5700";"urbano"
"cpf_5701";"urbano"
"cpf_5702";"rural"
"cpf_5703";"urbano"
"cpf_5704";"urbano"
"cpf_5705";"urbano"
"cpf_5706";"urbano"
"cpf_5707";"rural"
"cpf_5708";"urbano"
"cpf_5709";"urbano"
"cpf_5710";"rural"
"cpf_5711";"urbano"
"cpf_5712";"urbano"
"cpf_5713";"urbano"
"cpf_5714";"urbano"
"cpf_5715";"urbano"
"cpf_5716";"urbano"
"cpf_5717";"urbano"
"cpf_5718";"urbano"
"cpf_5719";"urbano"
"cpf_5720";"urbano"
"cpf_5721";"urbano"
"cpf_5722";"urbano"
"cpf_5723";"urbano"
"cpf_5724";"urbano"
"cpf_5725";"rural"
"cpf_5726";"urbano"
"cpf_5727";"urbano"
"cpf_5728";"urbano"
"cpf_5729";"urbano"
"cpf_5730";"urbano"
"cpf_5731";"urbano"
"cpf_5732";"urbano"
"cpf_5733";"urbano"
"cpf_5734";"rural"
"cpf_5735";"urbano"
"cpf_5736";"urbano"
"cpf_5737";"urbano"
"cpf_5738";"urbano"
"cpf_5739";"urbano"
"cpf_5740";"urbano"
"cpf_5741";"urbano"
"cpf_5742";"urbano"
"cpf_5743";"rural"
"cpf_5744";"urbano"
"cpf_5745";"urbano"
"cpf_5746";"urbano"
"cpf_5747";"urbano"
"cpf_5748";"urbano"
"cpf_5749";"urbano"
"cpf_5750";"urbano"
"cpf_5751";"urbano"
"cpf_5752";"urbano"
"cpf_5753";"urbano"
"cpf_5754";"rural"
"cpf_5755";"urbano"
"cpf_5756";"urbano"
"cpf_5757";"urbano"
"cpf_5758";"urbano"
"cpf_5759";"urbano"
"cpf_5760";"urbano"
"cpf_5761";"urbano"
"cpf_5762";"urbano"
"cpf_5763";"urbano"
"cpf_5764";"urbano"
"cpf_5765";"urbano"
"cpf_5766";"urbano"
"cpf_5767";"urbano"
"cpf_5768";"rural"
"cpf_5769";"urbano"
"cpf_5770";"urbano"
"cpf_5771";"urbano"
"cpf_5772";"urbano"
"cpf_5773";"urbano"
"cpf_5774";"urbano"
"cpf_5775";"urbano"
"cpf_5776";"rural"
"cpf_5777";"urbano"
"cpf_5778";"urbano"
"cpf_5779";"urbano"
"cpf_5780";"urbano"
"cpf_5781";"urbano"
"cpf_5782";"urbano"
"cpf_5783";"urbano"
"cpf_5784";"urbano"
"cpf_5785";"urbano"
"cpf_5786";"urbano"
"cpf_5787";"urbano"
"cpf_5788";"urbano"
"cpf_5789";"urbano"
"cpf_5790";"urbano"
"cpf_5791";"urbano"
"cpf_5792";"urbano"
"cpf_5793";"urbano"
"cpf_5794";"urbano"
"cpf_5795";"urbano"
"cpf_5796";"urbano"
"cpf_5797";"rural"
"cpf_5798";"urbano"
"cpf_5799";"rural"
"cpf_5800";"urbano"
"cpf_5801";"urbano"
"cpf_5802";"rural"
"cpf_5803";"urbano"
"cpf_5804";"urbano"
"cpf_5805";"rural"
"cpf_5806";"urbano"
"cpf_5807";"urbano"
"cpf_5808";"rural"
"cpf_5809";"urbano"
"cpf_5810";"rural"
"cpf_5811";"urbano"
"cpf_5812";"rural"
"cpf_5813";"urbano"
"cpf_5814";"urbano"
"cpf_5815";"urbano"
"cpf_5816";"urbano"
"cpf_5817";"urbano"
"cpf_5818";"urbano"
"cpf_5819";"urbano"
"cpf_5820";"rural"
"cpf_5821";"urbano"
"cpf_5822";"urbano"
"cpf_5823";"urbano"
"cpf_5824";"rural"
"cpf_5825";"urbano"
"cpf_5826";"urbano"
"cpf_5827";"urbano"
"cpf_5828";"urbano"
"cpf_5829";"urbano"
"cpf_5830";"urbano"
"cpf_5831";"urbano"
"cpf_5832";"urbano"
"cpf_5833";"urbano"
"cpf_5834";"urbano"
"cpf_5835";"rural"
"cpf_5836";"rural"
"cpf_5837";"urbano"
"cpf_5838";"urbano"
"cpf_5839";"urbano"
"cpf_5840";"urbano"
"cpf_5841";"urbano"
"cpf_5842";"urbano"
"cpf_5843";"urbano"
"cpf_5844";"urbano"
"cpf_5845";"urbano"
"cpf_5846";"urbano"
"cpf_5847";"urbano"
"cpf_5848";"urbano"
"cpf_5849";"urbano"
"cpf_5850";"urbano"
"cpf_5851";"urbano"
"cpf_5852";"urbano"
"cpf_5853";"urbano"
"cpf_5854";"urbano"
"cpf_5855";"urbano"
"cpf_5856";"urbano"
"cpf_5857";"rural"
"cpf_5858";"urbano"
"cpf_5859";"rural"
"cpf_5860";"urbano"
"cpf_5861";"urbano"
"cpf_5862";"urbano"
"cpf_5863";"urbano"
"cpf_5864";"rural"
"cpf_5865";"urbano"
"cpf_5866";"urbano"
"cpf_5867";"rural"
"cpf_5868";"urbano"
"cpf_5869";"urbano"
"cpf_5870";"urbano"
"cpf_5871";"rural"
"cpf_5872";"urbano"
"cpf_5873";"urbano"
"cpf_5874";"urbano"
"cpf_5875";"urbano"
"cpf_5876";"rural"
"cpf_5877";"urbano"
"cpf_5878";"urbano"
"cpf_5879";"urbano"
"cpf_5880";"urbano"
"cpf_5881";"urbano"
"cpf_5882";"urbano"
"cpf_5883";"urbano"
"cpf_5884";"urbano"
"cpf_5885";"urbano"
"cpf_5886";"urbano"
"cpf_5887";"urbano"
"cpf_5888";"rural"
"cpf_5889";"rural"
"cpf_5890";"urbano"
"cpf_5891";"urbano"
"cpf_5892";"rural"
"cpf_5893";"urbano"
"cpf_5894";"urbano"
"cpf_5895";"urbano"
"cpf_5896";"urbano"
"cpf_5897";"urbano"
"cpf_5898";"rural"
"cpf_5899";"urbano"
"cpf_5900";"rural"
"cpf_5901";"urbano"
"cpf_5902";"urbano"
"cpf_5903";"rural"
"cpf_5904";"urbano"
"cpf_5905";"urbano"
"cpf_5906";"urbano"
"cpf_5907";"urbano"
"cpf_5908";"rural"
"cpf_5909";"rural"
"cpf_5910";"urbano"
"cpf_5911";"urbano"
"cpf_5912";"urbano"
"cpf_5913";"urbano"
"cpf_5914";"urbano"
"cpf_5915";"urbano"
"cpf_5916";"rural"
"cpf_5917";"urbano"
"cpf_5918";"urbano"
"cpf_5919";"urbano"
"cpf_5920";"urbano"
"cpf_5921";"urbano"
"cpf_5922";"urbano"
"cpf_5923";"urbano"
"cpf_5924";"urbano"
"cpf_5925";"urbano"
"cpf_5926";"urbano"
"cpf_5927";"urbano"
"cpf_5928";"urbano"
"cpf_5929";"urbano"
"cpf_5930";"urbano"
"cpf_5931";"urbano"
"cpf_5932";"urbano"
"cpf_5933";"urbano"
"cpf_5934";"urbano"
"cpf_5935";"urbano"
"cpf_5936";"urbano"
"cpf_5937";"rural"
"cpf_5938";"urbano"
"cpf_5939";"urbano"
"cpf_5940";"urbano"
"cpf_5941";"rural"
"cpf_5942";"urbano"
"cpf_5943";"urbano"
"cpf_5944";"urbano"
"cpf_5945";"urbano"
"cpf_5946";"urbano"
"cpf_5947";"rural"
"cpf_5948";"urbano"
"cpf_5949";"urbano"
"cpf_5950";"urbano"
"cpf_5951";"rural"
"cpf_5952";"urbano"
"cpf_5953";"urbano"
"cpf_5954";"urbano"
"cpf_5955";"urbano"
"cpf_5956";"urbano"
"cpf_5957";"rural"
"cpf_5958";"rural"
"cpf_5959";"urbano"
"cpf_5960";"urbano"
"cpf_5961";"urbano"
"cpf_5962";"urbano"
"cpf_5963";"urbano"
"cpf_5964";"urbano"
"cpf_5965";"urbano"
"cpf_5966";"urbano"
"cpf_5967";"urbano"
"cpf_5968";"urbano"
"cpf_5969";"urbano"
"cpf_5970";"urbano"
"cpf_5971";"urbano"
"cpf_5972";"urbano"
"cpf_5973";"urbano"
"cpf_5974";"urbano"
"cpf_5975";"urbano"
"cpf_5976";"urbano"
"cpf_5977";"urbano"
"cpf_5978";"urbano"
"cpf_5979";"urbano"
"cpf_5980";"urbano"
"cpf_5981";"urbano"
"cpf_5982";"urbano"
"cpf_5983";"urbano"
"cpf_5984";"urbano"
"cpf_5985";"urbano"
"cpf_5986";"urbano"
"cpf_5987";"urbano"
"cpf_5988";"urbano"
"cpf_5989";"urbano"
"cpf_5990";"urbano"
"cpf_5991";"urbano"
"cpf_5992";"urbano"
"cpf_5993";"urbano"
"cpf_5994";"urbano"
"cpf_5995";"urbano"
"cpf_5996";"urbano"
"cpf_5997";"urbano"
"cpf_5998";"urbano"
"cpf_5999";"urbano"
"cpf_6000";"rural"
"cpf_6001";"urbano"
"cpf_6002";"rural"
"cpf_6003";"urbano"
"cpf_6004";"rural"
"cpf_6005";"urbano"
"cpf_6006";"urbano"
"cpf_6007";"urbano"
"cpf_6008";"urbano"
"cpf_6009";"urbano"
"cpf_6010";"urbano"
"cpf_6011";"urbano"
"cpf_6012";"urbano"
"cpf_6013";"rural"
"cpf_6014";"urbano"
"cpf_6015";"urbano"
"cpf_6016";"urbano"
"cpf_6017";"urbano"
"cpf_6018";"urbano"
"cpf_6019";"urbano"
"cpf_6020";"urbano"
"cpf_6021";"urbano"
"cpf_6022";"urbano"
"cpf_6023";"urbano"
"cpf_6024";"urbano"
"cpf_6025";"rural"
"cpf_6026";"urbano"
"cpf_6027";"urbano"
"cpf_6028";"urbano"
"cpf_6029";"urbano"
"cpf_6030";"urbano"
"cpf_6031";"urbano"
"cpf_6032";"urbano"
"cpf_6033";"urbano"
"cpf_6034";"rural"
"cpf_6035";"urbano"
"cpf_6036";"urbano"
"cpf_6037";"urbano"
"cpf_6038";"urbano"
"cpf_6039";"urbano"
"cpf_6040";"rural"
"cpf_6041";"urbano"
"cpf_6042";"urbano"
"cpf_6043";"urbano"
"cpf_6044";"urbano"
"cpf_6045";"urbano"
"cpf_6046";"urbano"
"cpf_6047";"urbano"
"cpf_6048";"rural"
"cpf_6049";"rural"
"cpf_6050";"urbano"
"cpf_6051";"urbano"
"cpf_6052";"urbano"
"cpf_6053";"urbano"
"cpf_6054";"urbano"
"cpf_6055";"urbano"
"cpf_6056";"urbano"
"cpf_6057";"urbano"
"cpf_6058";"urbano"
"cpf_6059";"urbano"
"cpf_6060";"urbano"
"cpf_6061";"rural"
"cpf_6062";"urbano"
"cpf_6063";"urbano"
"cpf_6064";"rural"
"cpf_6065";"urbano"
"cpf_6066";"urbano"
"cpf_6067";"urbano"
"cpf_6068";"urbano"
"cpf_6069";"urbano"
"cpf_6070";"urbano"
"cpf_6071";"urbano"
"cpf_6072";"urbano"
"cpf_6073";"urbano"
"cpf_6074";"urbano"
"cpf_6075";"urbano"
"cpf_6076";"urbano"
"cpf_6077";"rural"
"cpf_6078";"urbano"
"cpf_6079";"urbano"
"cpf_6080";"urbano"
"cpf_6081";"urbano"
"cpf_6082";"urbano"
"cpf_6083";"urbano"
"cpf_6084";"urbano"
"cpf_6085";"urbano"
"cpf_6086";"rural"
"cpf_6087";"urbano"
"cpf_6088";"urbano"
"cpf_6089";"urbano"
"cpf_6090";"urbano"
"cpf_6091";"urbano"
"cpf_6092";"urbano"
"cpf_6093";"rural"
"cpf_6094";"rural"
